UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO; Capital de Estado; POPULAÇÃO
GO;52;50;Abadia de Goiás; Não;19128
MG;31;104;Abadia dos Dourados; Não;6272
GO;52;100;Abadiânia; Não;17232
MG;31;203;Abaeté; Não;22675
PA;15;107;Abaetetuba; Não;158188
CE;23;101;Abaiara; Não;10038
BA;29;108;Abaíra; Não;7301
BA;29;207;Abaré; Não;17639
PR;41;103;Abatiá; Não;7241
SC;42;51;Abdon Batista; Não;2598
PA;15;131;Abel Figueiredo; Não;7030
SC;42;101;Abelardo Luz; Não;17392
MG;31;302;Abre Campo; Não;13927
PE;26;54;Abreu e Lima; Não;98462
TO;17;251;Abreulândia; Não;2576
MG;31;401;Acaiaca; Não;3909
MA;21;55;Açailândia; Não;106550
BA;29;306;Acajutiba; Não;13795
PA;15;206;Acará; Não;59023
CE;23;150;Acarape; Não;14027
CE;23;200;Acaraú; Não;65264
RN;24;109;Acari; Não;10597
PI;22;53;Acauã; Não;6420
RS;43;34;Aceguá; Não;4170
CE;23;309;Acopiara; Não;44962
MT;51;102;Acorizal; Não;5014
AC;12;13;Acrelândia; Não;14021
GO;52;134;Acreúna; Não;21568
RN;24;208;Açu; Não;56496
MG;31;500;Açucena; Não;8943
SP;35;105;Adamantina; Não;34687
GO;52;159;Adelândia; Não;2297
SP;35;204;Adolfo; Não;4351
PR;41;202;Adrianópolis; Não;6256
BA;29;355;Adustina; Não;14201
PE;26;104;Afogados da Ingazeira; Não;40004
RN;24;307;Afonso Bezerra; Não;10839
ES;32;102;Afonso Cláudio; Não;30684
MA;21;105;Afonso Cunha; Não;6144
PE;26;203;Afrânio; Não;18674
PA;15;305;Afuá; Não;37765
PE;26;302;Agrestina; Não;23779
PI;22;103;Agricolândia; Não;4940
SC;42;200;Agrolândia; Não;10990
SC;42;309;Agronômica; Não;6055
PA;15;347;Água Azul do Norte; Não;18080
MG;31;609;Água Boa; Não;12589
MT;51;201;Água Boa; Não;29219
PB;25;106;Água Branca; Não;9335
PI;22;202;Água Branca; Não;17573
AL;27;102;Água Branca; Não;19174
MS;50;203;Água Clara; Não;16741
MG;31;708;Água Comprida; Não;2108
SC;42;408;Água Doce; Não;6508
MA;21;154;Água Doce do Maranhão; Não;12142
ES;32;169;Água Doce do Norte; Não;12042
BA;29;405;Água Fria; Não;14497
GO;52;175;Água Fria de Goiás; Não;4954
GO;52;209;Água Limpa; Não;1858
RN;24;406;Água Nova; Não;2946
PE;26;401;Água Preta; Não;26461
RS;43;59;Água Santa; Não;3912
SP;35;303;Aguaí; Não;32072
MG;31;807;Aguanil; Não;4357
PE;26;500;Águas Belas; Não;41548
SP;35;402;Águas da Prata; Não;7369
SC;42;507;Águas de Chapecó; Não;6036
SP;35;501;Águas de Lindóia; Não;17930
SP;35;550;Águas de Santa Bárbara; Não;7177
SP;35;600;Águas de São Pedro; Não;2780
MG;31;906;Águas Formosas; Não;18448
SC;42;556;Águas Frias; Não;2839
GO;52;258;Águas Lindas de Goiás; Não;225693
SC;42;606;Águas Mornas; Não;6743
MG;31;1003;Águas Vermelhas; Não;14037
RS;43;109;Agudo; Não;16041
SP;35;709;Agudos; Não;37680
PR;41;301;Agudos do Sul; Não;10233
ES;32;136;Águia Branca; Não;9711
PB;25;205;Aguiar; Não;5003
TO;17;301;Aguiarnópolis; Não;4497
MG;31;1102;Aimorés; Não;25269
BA;29;603;Aiquara; Não;4447
CE;23;408;Aiuaba; Não;14076
MG;31;1201;Aiuruoca; Não;6233
RS;43;208;Ajuricaba; Não;6720
MG;31;1300;Alagoa; Não;2749
PB;25;304;Alagoa Grande; Não;26062
PB;25;403;Alagoa Nova; Não;21013
PB;25;502;Alagoinha; Não;13725
PE;26;609;Alagoinha; Não;14033
PI;22;251;Alagoinha do Piauí; Não;6819
BA;29;702;Alagoinhas; Não;151055
SP;35;758;Alambari; Não;6141
MG;31;1409;Albertina; Não;2952
MA;21;204;Alcântara; Não;18467
CE;23;507;Alcântaras; Não;11369
PB;25;536;Alcantil; Não;5578
MS;50;252;Alcinópolis; Não;4537
BA;29;801;Alcobaça; Não;24530
MA;21;303;Aldeias Altas; Não;23286
RS;43;307;Alecrim; Não;6123
ES;32;201;Alegre; Não;29177
RS;43;406;Alegrete; Não;72409
PI;22;277;Alegrete do Piauí; Não;4634
RS;43;455;Alegria; Não;3651
MG;31;1508;Além Paraíba; Não;30717
PA;15;404;Alenquer; Não;69377
RN;24;505;Alexandria; Não;13640
GO;52;308;Alexânia; Não;27008
MG;31;1607;Alfenas; Não;78970
ES;32;300;Alfredo Chaves; Não;13836
SP;35;808;Alfredo Marcondes; Não;4445
MG;31;1631;Alfredo Vasconcelos; Não;6931
SC;42;705;Alfredo Wagner; Não;10481
PB;25;577;Algodão de Jandaíra; Não;2953
PB;25;601;Alhandra; Não;21730
PE;26;708;Aliança; Não;35741
TO;17;350;Aliança do Tocantins; Não;5147
BA;29;900;Almadina; Não;5218
TO;17;400;Almas; Não;6499
PA;15;503;Almeirim; Não;34280
MG;31;1706;Almenara; Não;40364
RN;24;604;Almino Afonso; Não;4687
PR;41;400;Almirante Tamandaré; Não;119825
RS;43;471;Almirante Tamandaré do Sul; Não;1969
GO;52;506;Aloândia; Não;1973
MG;31;1805;Alpercata; Não;6903
RS;43;505;Alpestre; Não;7117
MG;31;1904;Alpinópolis; Não;18300
MT;51;250;Alta Floresta; Não;58613
RO;11;15;Alta Floresta D'Oeste; Não;21494
SP;35;907;Altair; Não;3451
PA;15;602;Altamira; Não;126279
MA;21;402;Altamira do Maranhão; Não;6447
PR;41;459;Altamira do Paraná; Não;3590
CE;23;606;Altaneira; Não;6782
MG;31;2001;Alterosa; Não;13915
PE;26;807;Altinho; Não;20674
SP;35;1004;Altinópolis; Não;16818
RS;43;554;Alto Alegre; Não;1800
SP;35;1103;Alto Alegre; Não;3841
RR;14;50;Alto Alegre; Não;21096
MA;21;436;Alto Alegre do Maranhão; Não;24048
MA;21;477;Alto Alegre do Pindaré; Não;25710
RO;11;379;Alto Alegre dos Parecis; Não;11479
MT;51;300;Alto Araguaia; Não;17193
SC;42;754;Alto Bela Vista; Não;1856
MT;51;359;Alto Boa Vista; Não;5715
MG;31;2050;Alto Caparaó; Não;5795
RN;24;703;Alto do Rodrigues; Não;12484
RS;43;570;Alto Feliz; Não;3072
MT;51;409;Alto Garças; Não;13052
GO;52;555;Alto Horizonte; Não;6072
MG;31;53509;Alto Jequitibá; Não;8397
PI;22;301;Alto Longá; Não;13479
MT;51;508;Alto Paraguai; Não;8009
PR;41;28625;Alto Paraíso; Não;3055
RO;11;403;Alto Paraíso; Não;16320
GO;52;605;Alto Paraíso de Goiás; Não;10306
PR;41;608;Alto Paraná; Não;13909
MA;21;501;Alto Parnaíba; Não;11109
PR;41;707;Alto Piquiri; Não;9727
MG;31;2100;Alto Rio Doce; Não;10891
ES;32;359;Alto Rio Novo; Não;7434
CE;23;705;Alto Santo; Não;14155
MT;51;607;Alto Taquari; Não;10904
PR;41;509;Altônia; Não;18742
PI;22;400;Altos; Não;47453
SP;35;1152;Alumínio; Não;17301
AM;13;29;Alvarães; Não;15866
MG;31;2209;Alvarenga; Não;3975
SP;35;1202;Álvares Florence; Não;3915
SP;35;1301;Álvares Machado; Não;27255
SP;35;1400;Álvaro de Carvalho; Não;4808
SP;35;1509;Alvinlândia; Não;2885
MG;31;2308;Alvinópolis; Não;15059
TO;17;707;Alvorada; Não;8802
RS;43;604;Alvorada; Não;187315
RO;11;346;Alvorada D'Oeste; Não;13117
MG;31;2407;Alvorada de Minas; Não;4159
PI;22;459;Alvorada do Gurguéia; Não;5322
GO;52;803;Alvorada do Norte; Não;8446
PR;41;806;Alvorada do Sul; Não;10326
RR;14;27;Amajari; Não;13927
MS;50;609;Amambai; Não;39325
AP;16;105;Amapá; Não;7943
MA;21;550;Amapá do Maranhão; Não;7170
PR;41;905;Amaporã; Não;4762
PE;26;906;Amaraji; Não;18205
RS;43;638;Amaral Ferrador; Não;5310
GO;52;829;Amaralina; Não;3268
PI;22;509;Amarante; Não;17234
MA;21;600;Amarante do Maranhão; Não;37085
BA;29;1007;Amargosa; Não;36521
AM;13;60;Amaturá; Não;10819
BA;29;1106;Amélia Rodrigues; Não;24138
BA;29;1155;América Dourada; Não;15137
SP;35;1608;Americana; Não;237240
GO;52;852;Americano do Brasil; Não;5259
SP;35;1707;Américo Brasiliense; Não;33019
SP;35;1806;Américo de Campos; Não;5870
RS;43;646;Ametista do Sul; Não;7650
CE;23;754;Amontada; Não;42156
GO;52;902;Amorinópolis; Não;3007
PB;25;734;Amparo; Não;2234
SP;35;1905;Amparo; Não;68008
SE;28;100;Amparo do São Francisco; Não;2170
MG;31;2506;Amparo do Serra; Não;4541
PR;41;1002;Ampére; Não;19620
AL;27;201;Anadia; Não;13966
BA;29;1205;Anagé; Não;25438
PR;41;1051;Anahy; Não;2918
PA;15;701;Anajás; Não;28011
MA;21;709;Anajatuba; Não;25322
SP;35;2002;Analândia; Não;4589
AM;13;86;Anamã; Não;9962
TO;17;1002;Ananás; Não;10325
PA;15;800;Ananindeua; Não;478778
GO;52;1108;Anápolis; Não;398869
PA;15;859;Anapu; Não;31850
MA;21;808;Anapurus; Não;13793
MS;50;708;Anastácio; Não;24114
MS;50;807;Anaurilândia; Não;7653
